iter	Passed	Remaining
0	137	137109
1	137	68811
2	138	46025
3	139	34627
4	139	27793
5	140	23236
6	140	19979
7	141	17543
8	142	15641
9	142	14120
10	143	12875
11	143	11838
12	144	10959
13	144	10206
14	145	9558
15	146	8990
16	146	8487
17	147	8039
18	147	7637
19	148	7276
20	149	6949
21	149	6652
22	150	6381
23	150	6132
24	151	5904
25	151	5693
26	152	5497
27	153	5314
28	153	5144
29	154	4986
30	154	4838
31	155	4699
32	155	4568
33	156	4446
34	157	4330
35	157	4220
36	158	4116
37	158	4018
38	159	3925
39	159	3837
40	160	3752
41	161	3672
42	161	3596
43	162	3523
44	162	3454
45	163	3387
46	163	3324
47	164	3264
48	165	3205
49	165	3149
50	166	3096
51	167	3044
52	167	2994
53	168	2945
54	168	2899
55	169	2854
56	169	2810
57	170	2768
58	171	2728
59	171	2688
60	172	2650
61	172	2614
62	173	2578
63	173	2543
64	174	2510
65	175	2477
66	175	2445
67	175	2411
68	176	2381
69	177	2353
70	177	2325
71	178	2298
72	178	2272
73	179	2246
74	180	2221
75	180	2196
76	181	2172
77	181	2149
78	182	2126
79	182	2104
80	183	2082
81	184	2061
82	184	2041
83	185	2020
84	185	1999
85	186	1979
86	186	1959
87	187	1940
88	187	1922
89	188	1905
90	189	1888
91	189	1871
92	190	1854
93	190	1838
94	191	1822
95	191	1806
96	192	1791
97	193	1776
98	193	1761
99	194	1747
100	194	1733
101	195	1717
102	195	1703
103	196	1689
104	196	1676
105	197	1663
106	197	1650
107	198	1638
108	198	1626
109	199	1614
110	200	1602
111	200	1590
112	201	1578
113	201	1567
114	202	1556
115	202	1544
116	203	1534
117	203	1523
118	204	1512
119	204	1502
120	205	1492
121	206	1482
122	206	1471
123	206	1462
124	207	1452
125	208	1443
126	208	1434
127	209	1424
128	209	1415
129	210	1406
130	210	1398
131	211	1389
132	211	1381
133	212	1373
134	213	1365
135	213	1357
136	214	1350
137	214	1341
138	215	1334
139	215	1326
140	216	1319
141	217	1312
142	217	1305
143	218	1298
144	219	1291
145	219	1285
146	220	1278
147	220	1271
148	221	1265
149	222	1258
150	222	1251
151	223	1245
152	223	1239
153	224	1232
154	224	1226
155	225	1220
156	226	1214
157	226	1207
158	227	1201
159	227	1195
160	228	1190
161	228	1184
162	229	1178
163	230	1172
164	230	1167
165	231	1161
166	231	1155
167	232	1150
168	232	1144
169	233	1139
170	234	1134
171	234	1129
172	235	1124
173	235	1118
174	236	1113
175	236	1108
176	237	1103
177	237	1098
178	238	1093
179	239	1088
180	239	1082
181	239	1078
182	240	1073
183	240	1068
184	241	1063
185	242	1059
186	242	1054
187	243	1050
188	243	1045
189	244	1041
190	244	1037
191	245	1032
192	245	1028
193	246	1024
194	247	1019
195	247	1016
196	248	1012
197	248	1007
198	249	1004
199	249	999
200	250	996
201	251	992
202	251	988
203	252	984
204	252	980
205	253	976
206	253	972
207	254	969
208	255	965
209	255	961
210	256	958
211	256	954
212	257	950
213	257	947
214	258	943
215	259	940
216	259	936
217	260	933
218	260	929
219	261	926
220	261	923
221	262	919
222	263	916
223	263	913
224	264	910
225	264	906
226	265	903
227	265	900
228	266	897
229	267	893
230	267	890
231	268	887
232	268	884
233	269	881
234	269	878
235	270	875
236	271	872
237	271	869
238	272	866
239	272	863
240	273	860
241	273	857
242	274	854
243	274	851
244	275	848
245	276	846
246	276	843
247	277	840
248	277	837
249	278	834
250	278	832
251	279	829
252	279	826
253	280	823
254	281	820
255	281	818
256	282	815
257	282	812
258	283	810
259	283	807
260	284	805
261	284	802
262	285	799
263	285	797
264	286	794
265	287	792
266	287	789
267	288	787
268	288	784
269	289	782
270	289	779
271	290	777
272	291	775
273	291	772
274	292	770
275	292	768
276	293	765
277	294	763
278	294	761
279	295	759
280	295	757
281	296	754
282	297	752
283	297	750
284	298	748
285	298	745
286	299	743
287	299	741
288	300	739
289	301	737
290	301	735
291	302	732
292	302	730
293	303	728
294	303	726
295	304	724
296	305	722
297	305	720
298	306	718
299	306	716
300	307	713
301	308	711
302	308	709
303	309	707
304	309	705
305	310	703
306	310	701
307	311	699
308	312	697
309	312	695
310	313	693
311	313	691
312	314	689
313	314	687
314	315	685
315	316	684
316	316	682
317	317	680
318	317	678
319	318	676
320	318	674
321	319	672
322	320	670
323	320	669
324	321	667
325	322	665
326	322	664
327	323	662
328	323	660
329	324	658
330	324	656
331	325	655
332	326	654
333	327	652
334	327	650
335	328	648
336	328	647
337	329	645
338	330	643
339	330	642
340	331	640
341	331	638
342	332	637
343	333	635
344	333	633
345	334	632
346	335	630
347	335	628
348	336	627
349	336	625
350	337	624
351	338	622
352	338	620
353	339	619
354	340	617
355	340	616
356	341	614
357	342	613
358	342	612
359	343	610
360	343	608
361	344	607
362	345	605
363	345	603
364	346	602
365	346	600
366	347	599
367	347	597
368	348	595
369	349	594
370	349	592
371	350	591
372	350	589
373	351	588
374	351	586
375	352	584
376	353	583
377	353	581
378	354	580
379	354	578
380	355	577
381	355	575
382	356	574
383	356	572
384	357	571
385	358	569
386	358	568
387	359	566
388	359	565
389	360	563
390	360	562
391	361	560
392	361	559
393	362	557
394	363	556
395	363	554
396	364	553
397	364	551
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	368	543
404	368	541
405	369	540
406	369	539
407	370	537
408	371	536
409	371	534
410	372	533
411	372	532
412	373	530
413	373	529
414	374	527
415	375	526
416	375	525
417	376	523
418	376	522
419	377	521
420	377	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	513
426	381	511
427	382	510
428	382	509
429	383	507
430	383	506
431	384	505
432	384	504
433	385	502
434	386	501
435	386	500
436	387	498
437	387	497
438	388	496
439	388	495
440	389	493
441	390	492
442	390	491
443	391	489
444	391	488
445	392	487
446	392	486
447	393	484
448	394	483
449	394	482
450	395	481
451	395	479
452	396	478
453	396	477
454	397	476
455	397	474
456	398	473
457	399	472
458	399	471
459	400	469
460	400	468
461	401	467
462	401	466
463	402	464
464	403	463
465	403	462
466	404	461
467	404	460
468	405	458
469	405	457
470	406	456
471	406	455
472	407	453
473	407	452
474	408	451
475	409	450
476	409	449
477	410	447
478	410	446
479	411	445
480	411	444
481	412	443
482	413	442
483	413	441
484	414	440
485	414	438
486	415	437
487	416	436
488	416	435
489	417	434
490	417	433
491	418	432
492	419	430
493	419	429
494	420	428
495	420	427
496	421	426
497	421	425
498	422	424
499	423	423
500	423	421
501	424	420
502	424	419
503	425	418
504	425	417
505	426	416
506	427	415
507	427	414
508	428	413
509	428	412
510	429	410
511	430	409
512	430	408
513	431	407
514	431	406
515	432	405
516	432	404
517	433	403
518	434	402
519	434	401
520	435	400
521	435	399
522	436	397
523	436	396
524	437	395
525	438	394
526	438	393
527	439	392
528	439	391
529	440	390
530	440	389
531	441	388
532	442	387
533	442	386
534	443	385
535	443	384
536	444	383
537	444	381
538	445	380
539	445	379
540	446	378
541	446	377
542	447	376
543	448	375
544	448	374
545	449	373
546	449	372
547	450	371
548	450	370
549	451	369
550	452	368
551	452	367
552	453	366
553	453	365
554	454	364
555	454	363
556	455	362
557	456	361
558	456	360
559	457	359
560	457	358
561	458	357
562	458	356
563	459	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	350
569	462	349
570	463	348
571	463	347
572	464	346
573	465	345
574	465	344
575	466	343
576	466	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
